N,fen,llm_output,correct_pgn
3,2R5/kp3r1q/p4Q2/P3P1B1/K7/8/5b2/8 w - - 0 1,1. Qxa6+ bxa6 2. Rc7+ Kb8 3. Rb7#,1. Qb6+ Bxb6 2. axb6+ Kxb6 3. Be3#
3,8/5B2/8/k7/p3p1b1/P4q2/KP3R1Q/2r5 b - - 0 1,1... Qxa3+ 2.Kxa3 Rc3+ 3.Kb2 Rb3#,1... Qb3+ 2. Bxb3 axb3+ 3. Kxb3 Be6#
3,5r2/2R2P1k/7p/4q3/7K/8/6Q1/8 w - - 0 1,1. Qh2+ Kg8 2. Qh5 Rxf7 3. Qxf7#,1. Qg8+ Rxg8 2. f8=N+ Kh8 3. Rh7#
3,8/6q1/8/7k/4Q3/7P/2r2p1K/5R2 b - - 0 1,1... Rxf2+ 2. Rxf2 Qg2#,1... Qg1+ 2. Rxg1 f1=N+ 3. Kh1 Rh2#
3,r1b1Rbk1/1p3p1p/p2q2pQ/3P4/3Nn3/1P1n1PP1/PB4BP/R5K1 w - - 0 1,1. Qg7+ Kg7: 2. Nf5+ Kg8 3. Re8#,1. Qg7+ Kxg7 2. Nf5+ Kg8 3. Nh6#
3,r5k1/pb4bp/1p1N1pp1/3nN3/3p4/P2Q2Pq/1P3P1P/R1B1rBK1 b - - 0 1,1... Qg2+ 2. Kh2 Nf4 3. Qd2 Rh1#,1... Qg2+ 2. Kxg2 Nf4+ 3. Kg1 Nh3#
4,6kn/5p1p/6p1/2B1P3/1P2P3/5P2/2r3PP/R5K1 w - - 0 1,1. Ra8+ Kg7 2. Rg8+ Kh6 3. Rf8 Kg7 4. Rf7#,1. Ra8+ Kg7 2. Bf8+ Kg8 3. Bh6+ Rc8 4. Rxc8#
4,r5k1/2R3pp/5p2/1p2p3/2b1p3/6P1/5P1P/6KN b - - 0 1,1... Bh3 2. Nf2 e3 3. Nh1 e2 4. Ng3 e1=Q#,1... Ra1+ 2. Kg2 Bf1+ 3. Kg1 Bh3+ 4. Rc1 Rxc1#
4,bn2k3/2R2r2/1p1p4/3N2BB/4P3/2P3PP/r4r2/R3n2K w - - 0 1,1. Nxe7 Rxe7 2. Rxe7+ Kxe7 3. Re1+ Ne5 4. Bf6#,1. Rc8+ Kd7 2. Nxb6+ Ke6 3. Re8+ Re7 4. Rxe7#
4,r3N2k/R4R2/2p3pp/4p3/3n2bb/1P1P4/2r2R2/BN2K3 b - - 0 1,1... Rxf2 2. Rxf2 Rc1+ 3. Kd2 Nf3+ 4. Ke2 Rxe1#,1... Rc1+ 2. Kd2 Nxb3+ 3. Ke3 Re1+ 4. Re2 Rxe2#
4,8/1Q4R1/p3q2p/5ppk/8/4P1PP/2r5/6K1 w - - 0 1,1. Qd5 Qxd5 2. Rxg5+ Kh4 3. Rh5+ Kg4 4. Rh4#,1. Qf3+ g4 2. hxg4+ fxg4 3. Qh1+ Rh2 4. Qxh2#
4,6k1/2R5/4p1pp/8/5PPK/P3Q2P/1q4r1/8 b - - 0 1,1... Rxg3+ 2. Kxg3 Qg2+ 3. Kf4 Qf3+ 4. Ke5 Qe4#,1... Qf6+ 2. g5 hxg5+ 3. fxg5 Qh8+ 4. Rh7 Qxh7#
4,r1bk3r/pppq1ppp/5n2/4N1N1/2Bp4/Bn6/P4PPP/4R1K1 w - - 0 1,1. Nxd7 Qxd7 2. Re8+ Kd7 3. Nf6+ Kc6 4. Be8#,1. Nexf7+ Qxf7 2. Nxf7+ Kd7 3. Bb5+ c6 4. Re7#
4,4r1k1/p4ppp/bN6/2bP4/4n1n1/5N2/PPPQ1PPP/R1BK3R b - - 0 1,1... Nge3+ 2. Kb1 Nc3+ 3. Qxc3 Nd3+ 4. Kc1 Re1#,1... Nexf2+ 2. Qxf2 Nxf2+ 3. Kd2 Bb4+ 4. c3 Re2#
4,r1b1kb1r/1p1nnppp/4p3/1N1p2BP/3N4/2P3Q1/Pq3PP1/R3K2R w - - 0 1,1. Qg7 Ne8 2. Qf7+ Kd7 3. Nb6+ Kc7 4. Qd7#,1. Nd6+ Kd8 2. Nxf7+ Ke8 3. Nd6+ Nxe6#
4,r3k2r/pQ3pp1/2p3q1/3n4/1n1P2bp/4P3/1P1NNPPP/R1B1KB1R b - - 0 1,1... Qg2 2. Nf1 Qxf1+ 3. Kxf1 Bh3+ 4. Ke1 Rf1#,1... Nd3+ 2. Kd1 Nxf2+ 3. Ke1 Nd3+ 4. Nxe3#
